url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b2739d2efe43d5b7ebc7cb60ca81,Lord Huron,0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,https://p.scdn.co/mp3-preview/d563a6c29fb2e51cb10b638ab4f2409f0bf9d398?cid=7c7aa325623045638529853ebab7168f,2015-04-07,3yoNZlqerJnsnMN5EDwwBS,80,208211,6ltzsmQQbmdoHHbLZ4ZN25,0.969,0.545,0.366,0.267,0.641,-9.51,0.0378,86.997,0.1
https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4,Natasha Bedingfield,3U5JVgI2x4rDyHGObzJfNf,Unwritten,https://p.scdn.co/mp3-preview/5559460cc3e2c5aa1eeea1c16cf838cecde326d8?cid=7c7aa325623045638529853ebab7168f,2004-08-30,3PEzTAuPW5IjLJ58FzwQeL,92,259333,7o95ZoZt5ZYn31e9z1Hc0a,0.00584,0.706,0.8,0.0,0.0822,-6.333,0.0399,100.011,0.629
https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,Ariana Grande,0Lmbke3KNVFXtoH2mMSHCw,the boy is mine,,2024-03-08,5EYKrEDnKhhcNxGedaRQeK,89,173639,66CXWjxzNUsdJxJ2JdwvnR,0.149,0.796,0.623,0.0,0.0746,-5.819,0.0522,98.003,0.443
https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,Future,1pnDvUuAEd6z8bKEsbAjk1,We Don't Trust You,https://p.scdn.co/mp3-preview/6727812413b8ff64261c4c08c5eccee46382e88a?cid=7c7aa325623045638529853ebab7168f,2024-03-22,4iqbFIdGOTzXeDtt9owjQn,84,226213,1RyvyyTE3xzB2ZywiAwp0i,0.478,0.779,0.508,0.000439,0.243,-7.169,0.271,124.091,0.346
https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,Jung Kook,2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),https://p.scdn.co/mp3-preview/c6f315711a77fba52139f54587afa7e7d16a1232?cid=7c7aa325623045638529853ebab7168f,2023-11-03,5pSk3c3wVwnb2arb6ohCPU,86,183550,6HaGTQPmzraVmaVxvz6EUc,0.312,0.79,0.831,0.0,0.0797,-4.185,0.044,124.987,0.872
https://i.scdn.co/image/ab67616d0000b273572e681dcdb302d7625b08c7,Xavi,0dEAiKNbHt4mrjjoiL0loc,Corazón de Piedra,https://p.scdn.co/mp3-preview/8aa2222f713ff238c57e720eeadfe697d0b2df97?cid=7c7aa325623045638529853ebab7168f,2024-03-21,34jqKGS3XSMznpvtCwh9so,81,193568,3Me35AWHCGqW4sZ7bWWJt1,0.0354,0.834,0.763,2.33e-06,0.273,-5.475,0.0835,134.844,0.633
https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,The Weeknd,7MXVkk9YMctZqd1Srtv4MB,Starboy,,2016-11-25,2ODvWsOgouMbaA5xf0RkJe,91,230453,1Xyo4u8uXC1ZmMpatF05PJ,0.141,0.679,0.587,6.35e-06,0.137,-7.015,0.276,186.003,0.486
https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,Future,3OxL6MuctgZp1e0zxoAZhH,Young Metro,https://p.scdn.co/mp3-preview/591763f6156d5803592af94aec6622aafae2e72a?cid=7c7aa325623045638529853ebab7168f,2024-03-22,4iqbFIdGOTzXeDtt9owjQn,83,205346,1RyvyyTE3xzB2ZywiAwp0i,0.11,0.716,0.664,0.0,0.11,-7.297,0.0571,112.054,0.209
https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,Bad Bunny,7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,https://p.scdn.co/mp3-preview/56ebd640e918ff135fed691da3c5697568e60a77?cid=7c7aa325623045638529853ebab7168f,2023-10-13,4FftCsAcXXD1nFO9RFUNFO,92,162767,4q3ewBCX7sLwd24euuV69X,0.0887,0.911,0.778,2.16e-05,0.179,-2.248,0.262,96.057,0.345
https://i.scdn.co/image/ab67616d0000b273a330a92ad6f386a3b1b2b9a2,YG Marley,3h5TiWTqGxjSjFrbruPFH9,Praise Jah In The Moonlight,https://p.scdn.co/mp3-preview/48ba1ac7cb410b8e0f8abbb33cab0122e33786b5?cid=7c7aa325623045638529853ebab7168f,2023-12-27,3BicSFhksEP3QHanmBM1Wd,92,263040,0n4Fao9kbjgM76RmVlfSwr,0.128,0.66,0.727,1.31e-05,0.524,-4.028,0.0441,125.023,0.418
https://i.scdn.co/image/ab67616d0000b2730e8dc9720dd03d86627fa54b,Xavi,5XVdHRf4CAJ2Jm0uMIy5qY,La Víctima,https://p.scdn.co/mp3-preview/9e30f31b8bbd2d11c42bf193403103ddabecb16f?cid=7c7aa325623045638529853ebab7168f,2023-08-17,30KJEN3ICjhYsZ1NgunRCr,92,156345,3Me35AWHCGqW4sZ7bWWJt1,0.152,0.778,0.835,0.0,0.109,-3.598,0.0767,140.082,0.666
https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03,KAROL G,5RqSsdzTNPX1uzkmlHCFvK,QLONA,,2023-08-10,0FqAaUEyKCyUNFE1uQPZ7i,90,172797,790FomKkXshlbRYZFtlgla,0.52,0.841,0.738,0.0,0.0892,-7.455,0.307,169.918,0.484
https://i.scdn.co/image/ab67616d0000b273f037c5fb9de6c78726cb8e2c,ILLIT,1aKvZDoLGkNMxoRYgkckZG,Magnetic,https://p.scdn.co/mp3-preview/b3e85d7434b5fb072c7110197b3b896d04aa90e7?cid=7c7aa325623045638529853ebab7168f,2024-03-25,6irebIc6UO8fN0jl4UlzBS,75,160688,36cgvBn0aadzOijnjjwqMN,0.257,0.797,0.668,0.0,0.0876,-5.819,0.0687,131.067,0.69
https://i.scdn.co/image/ab67616d0000b273a149905378aeccdfcc04aa80,Don Toliver,7sTyAjxDXq9afwfSQy6D0s,Bandit,https://p.scdn.co/mp3-preview/08082a5c6306207179dcc44af304b9967c3ca9d0?cid=7c7aa325623045638529853ebab7168f,2024-02-01,0jSSRlhYuZmtLMrYB8pjzC,86,147746,4Gso3d4CscCijv0lmajZWs,0.00113,0.671,0.615,1.3e-06,0.211,-9.593,0.0955,130.031,0.109
https://i.scdn.co/image/ab67616d0000b2730d6bf1690d7e3c3b9022f234,Gunna,0ZBg0OsGKgZajDgFtryiz7,Prada Dem (feat. Offset),https://p.scdn.co/mp3-preview/d806a926b366b247dad5e56bca04a2b2e2a96bd7?cid=7c7aa325623045638529853ebab7168f,2024-03-15,2hTlK2bJqMK4LrFvzcxPKY,79,165373,2hlmm7s2ICUX0LVIhVFlZQ,0.0445,0.915,0.596,0.0,0.108,-4.462,0.0729,121.992,0.64
https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76,¥$,5tEaVciE2GnR28aN6W9cLS,FUK SUMN,https://p.scdn.co/mp3-preview/70b75773ba2aa0369527eef1b903a593d1fdec38?cid=7c7aa325623045638529853ebab7168f,2024-02-09,30zwjSQEodaUXCn11nmiVF,86,209577,4xPQFgDA5M2xa0ZGo5iIsv,0.127,0.774,0.818,0.0,0.0529,-2.825,0.145,142.084,0.438
https://i.scdn.co/image/ab67616d0000b2731c9342f76efbcb22022f58a6,Warren G,1mFxMJ2UZGFow4sx75vJ6Z,Regulate,https://p.scdn.co/mp3-preview/a275442a3935cfa1fe46a4ce2af45fc32057f974?cid=7c7aa325623045638529853ebab7168f,1994-03-22,2mk5XOGtfuxx7ZqqjkwYVD,46,250013,2B4ZHz4QDWJTXPFPgO5peE,0.352,0.758,0.796,2.75e-05,0.105,-7.98,0.148,95.831,0.785
https://i.scdn.co/image/ab67616d0000b27390a00067d70bfab568ca27f4,Flo Milli,2x2olWuWXpqjoeE4bO1NFS,Never Lose Me,https://p.scdn.co/mp3-preview/3a0fee94bbd507d907ddcb625a9e942b5169ecd8?cid=7c7aa325623045638529853ebab7168f,2024-03-15,4tNtjyBBXMhGRwqOQTbh6i,69,125901,08PvCOlef4xdOr20jFSTPd,0.0534,0.781,0.569,0.0,0.098,-7.858,0.0978,121.971,0.0739
https://i.scdn.co/image/ab67616d0000b2739c6589cb7500fa8e6f343990,Key Glock,5GCU2LJWPzoP8Q6nexs61z,Let's Go,https://p.scdn.co/mp3-preview/e7f1ab435bf646af56941f2c4ef4fbda02bf8b91?cid=7c7aa325623045638529853ebab7168f,2023-06-23,49vCWZ0yKkRvfetjsYVLnx,81,140106,0RESbWvOMyua0yuyVrztJ5,0.00172,0.673,0.526,0.0,0.3,-7.612,0.0677,75.505,0.303
https://i.scdn.co/image/ab67616d0000b2736f333e1c294f20a6cfd997d2,BigXthaPlug,1nQaTUDJ7Rc4yOvZmg9Ozr,Mmhmm,https://p.scdn.co/mp3-preview/2f0692571f94cf8573032998a3b9ae7e40d4eba5?cid=7c7aa325623045638529853ebab7168f,2023-10-06,1D3Uf2OkWYQytEbK3NpdMn,77,119015,6qxpnaukVayrQn6ViNvu9I,0.028,0.93,0.682,0.0,0.129,-8.799,0.331,126.003,0.962
https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,Drake,7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),,2023-10-06,4czdORdCWP9umpbhFXK2fW,86,247444,3TVXtAsR1Inumwj472S9r4,0.0277,0.47,0.64,0.0,0.382,-7.779,0.32,163.92,0.248
https://i.scdn.co/image/ab67616d0000b2732c2ada65af543cc22f7676d2,Rich Amiri,69phA1R4gmQsBFRQ3INW8C,ONE CALL,https://p.scdn.co/mp3-preview/217a9afc485e0ae87c6aadd50160fd47a84a49e8?cid=7c7aa325623045638529853ebab7168f,2023-11-17,2D1j7mjB55lvygjMmYgTYT,87,121399,2sF5nNXnrrsCPZlt8ZpyGd,0.00617,0.65,0.539,2.67e-05,0.114,-7.281,0.0561,158.105,0.253
https://i.scdn.co/image/ab67616d0000b2739567b80f50a5b9f0178ae993,Yeat,5NAOhPAZ57eFAXr3qatS6i,Breathe,,2024-02-16,1jXYc5gip5tqCTDOotfY5L,86,170847,3qiHUAX7zY4Qnjx8TNUzVx,0.0275,0.771,0.541,0.881,0.105,-13.0,0.0612,118.064,0.106
https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092,JID,1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),,2022-10-31,4rJDCELWL0fjdmN9Gn4f4g,89,229938,6U3ybJ9UHNKEdsH7ktGBZ7,0.173,0.575,0.56,0.0,0.257,-7.302,0.478,75.956,0.471
https://i.scdn.co/image/ab67616d0000b273612543615ab7c221057cbf10,4batz,3QS9ZCtoSCJhmaJ7QNXSAS,act ii: date @ 8 (feat. Drake) - remix,https://p.scdn.co/mp3-preview/08d3ecb2e9b99dee7d2910915f72ae50af1727e1?cid=7c7aa325623045638529853ebab7168f,2024-03-08,7luH8lI8B6c4r3TxLJ2aU1,86,231338,5fi7lIgJGH3RgUpJYcffQ7,0.318,0.55,0.545,0.0,0.0608,-9.304,0.163,102.469,0.412
https://i.scdn.co/image/ab67616d0000b273b512ec018be2b70cc0ffa23d,Lil Tecca,1xWkeSPhf3bZqHY7Ncz8vp,500lbs,,2023-07-21,2Ro9gydgq5JWy7b22zPty9,79,144390,4Ga1P7PMIsmqEZqhYZQgDo,0.134,0.731,0.667,0.0,0.114,-7.928,0.0815,123.042,0.485
https://i.scdn.co/image/ab67616d0000b2739afbbc313ea008b68cc5f40d,BigXthaPlug,7hrFCoyWwKep7qp1lP4oga,Back On My BS,https://p.scdn.co/mp3-preview/f02a36be65c8b980b9aada12eabc7cc7c69ce877?cid=7c7aa325623045638529853ebab7168f,2023-12-01,2EZ8JL3dtb54VXi3k6E7k6,77,94426,6qxpnaukVayrQn6ViNvu9I,0.238,0.804,0.573,0.00817,0.372,-8.654,0.33,121.961,0.701
https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,Drake,2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),,2023-10-06,4czdORdCWP9umpbhFXK2fW,87,260111,3TVXtAsR1Inumwj472S9r4,0.0464,0.663,0.67,8.92e-05,0.205,-8.399,0.271,136.952,0.138
https://i.scdn.co/image/ab67616d0000b2731da67131f071aa3c7fe13f6e,GloRilla,0SdBkFh6u5IHIXqlBu0NyI,Yeah Glo!,,2024-02-09,4C6tr5dhwjMXTLkWL86Rqa,76,142702,2qoQgPAilErOKCwE2Y8wOG,0.0229,0.896,0.657,0.0,0.137,-5.334,0.327,148.082,0.184
https://i.scdn.co/image/ab67616d0000b2737d1b014cecd05c5b255b9503,310babii,779jpZikRmH99DiSVpwCHD,soak city (do it),https://p.scdn.co/mp3-preview/01c5a34ff8d6f5b82377d69937409813f217c120?cid=7c7aa325623045638529853ebab7168f,2023-06-15,6X56VpnIYr8WOiCpkXHdEw,78,114135,4VCriUU9CsPnUvoAsxVk1p,0.0658,0.861,0.694,0.0,0.286,-6.358,0.187,101.919,0.257
https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,21 Savage,2FoahzOSxJnalPA8aBUme3,all of me,https://p.scdn.co/mp3-preview/fac460f3b30ac75ece929201b5df1d309f0094b5?cid=7c7aa325623045638529853ebab7168f,2024-01-12,2RRYaYHY7fIIdvFlvgb5vq,81,198292,1URnnhqYAYcrqrcwql10ft,0.12,0.653,0.805,1.17e-05,0.842,-5.708,0.304,159.947,0.791
https://i.scdn.co/image/ab67616d0000b2733bd44e314f3638f55f59408b,Joyner Lucas,5VlI5lLyZWdaS6kIn1CyJs,Waiting On This,https://p.scdn.co/mp3-preview/713e80c5f784c7af7edcdf63b8a557680b66b452?cid=7c7aa325623045638529853ebab7168f,2024-03-22,3nk0Fqc9VCCNbfMJcF8pM2,61,208618,6C1ohJrd5VydigQtaGy5Wa,0.0804,0.886,0.651,0.0,0.141,-6.935,0.105,130.009,0.768
https://i.scdn.co/image/ab67616d0000b2731ddfbd7416f53efe7e43a166,Cardi B,7pDfRnoEDRkcz7bQsOjnPc,Enough (Miami),https://p.scdn.co/mp3-preview/428c9b66990aec0ea06dd3c04d5302ff7497b639?cid=7c7aa325623045638529853ebab7168f,2024-03-15,18p7y4EZ6KczLQlgHWya1g,75,158727,4kYSro6naA4h99UJvo89HB,0.00255,0.926,0.791,0.0,0.0772,-4.553,0.273,139.166,0.473
https://i.scdn.co/image/ab67616d0000b2737e1d2a4f64b8b472982bf0cf,41,6ulEymrJ2Azx1uo3YHSE5w,Bent,,2023-08-04,1lzWtPTZrL3ZE1oagDJgvL,76,170267,0yknvLWQZxwsMjhUhwWZQ8,0.379,0.862,0.621,0.0,0.415,-7.423,0.283,124.081,0.239
https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,21 Savage,2yUzr8Sr6ldG8vmHhZwTnz,née-nah,https://p.scdn.co/mp3-preview/b62efc34ec3502ecfb2bcd8e8f1d0bce419aad63?cid=7c7aa325623045638529853ebab7168f,2024-01-12,2RRYaYHY7fIIdvFlvgb5vq,85,220584,1URnnhqYAYcrqrcwql10ft,0.00495,0.678,0.758,0.0,0.57,-6.524,0.227,165.423,0.318
https://i.scdn.co/image/ab67616d0000b27380124308a7660b2946b22b18,Tee Grizzley,5gzEL5O1ubbtIHUhLkSMTz,Loop Hole (feat. 21 Savage),https://p.scdn.co/mp3-preview/ea6ae36e894025a706d4be1c30486ce9b8c148a0?cid=7c7aa325623045638529853ebab7168f,2023-11-03,2XCjDuNrAObHZrKPhsWvzP,76,151182,6AUl0ykLLpvTktob97x9hO,0.00412,0.746,0.549,1.02e-06,0.331,-7.459,0.348,164.928,0.491
https://i.scdn.co/image/ab67616d0000b273e5eab924974edfc2f27606a1,NLE Choppa,3ScMs95OaNlkrZuRe7gyYa,PISTOL PACCIN,https://p.scdn.co/mp3-preview/fa6d1073368cb129b277a0297c25f0532f2ff4b3?cid=7c7aa325623045638529853ebab7168f,2023-10-27,1ugjPDt5OYUeYmwYkgqEfQ,79,149449,0ErzCpIMyLcjPiwT4elrtZ,0.0195,0.831,0.793,0.0,0.259,-4.127,0.369,144.967,0.833
https://i.scdn.co/image/ab67616d0000b273b2cd5da9cd07d33349b17174,Big Sean,0jYYthUDGsJrYMCrtdHYtJ,Precision,,2024-03-22,1DNvuu85Qyu95qxWCY8jTO,66,167477,0c173mlxpT3dSFRgMO8XPh,0.0135,0.654,0.741,0.0,0.299,-5.971,0.0661,143.11,0.599
https://i.scdn.co/image/ab67616d0000b2732ac5f370c72b44e26c02ac49,Lil Tecca,5ZDIwpR2JMwuRM8xumtmxn,Down With Me,,2024-01-04,6qXPKqlxpKnDqYYrFDKnsx,75,120034,4Ga1P7PMIsmqEZqhYZQgDo,0.112,0.712,0.588,0.0,0.21,-5.332,0.0543,114.929,0.471
https://i.scdn.co/image/ab67616d0000b273422237a4122460c2fa99c135,Sexyy Red,2MjXWroB9wlTG2kqv3avfS,Get It Sexyy,https://p.scdn.co/mp3-preview/a54558094fb5f784823e588a41b0078d0e78512f?cid=7c7aa325623045638529853ebab7168f,2024-03-15,3ahxhuhmGJiN0CWLOff9Sw,75,148551,3DbwFQlvLxRSi2uX8mf81A,0.0983,0.806,0.737,0.0,0.051,-4.709,0.287,145.031,0.536
https://i.scdn.co/image/ab67616d0000b2738473cdc72d9c6f9a2787e070,Offset,2Gk6fi0dqt91NKvlzGsmm7,SAY MY GRACE (feat. Travis Scott),,2023-10-13,1D1hLipjrdB6pnxurMtC3E,80,173253,4DdkRBBYG6Yk9Ka8tdJ9BW,0.0585,0.773,0.635,0.0,0.132,-5.06,0.0452,121.879,0.476
https://i.scdn.co/image/ab67616d0000b27335e6d1d230fb983f76c0ba5b,That Mexican OT,582YxhgpJEY0aEHQtVQFhO,02.02.99,,2024-01-09,079OfpydEQxerHZRJD3Or9,74,162162,3BAgmPNIK5IJl7zMK1wvMA,0.152,0.84,0.629,0.0,0.154,-6.629,0.291,148.125,0.564
https://i.scdn.co/image/ab67616d0000b273820f2a56e4a57cc9a94672a8,Kid Cudi,2Adxpr1j5lSihOCsmIfflJ,GET OFF ME (with Travis Scott),,2024-01-12,0tpIUAzCeUkoV4u2r5NrQr,75,215240,0fA0VVWsXO9YnASrzqfmYu,0.0185,0.78,0.41,0.0,0.153,-8.164,0.0451,121.919,0.0585
https://i.scdn.co/image/ab67616d0000b273651e1dbc0b5218f2306181a1,Nicki Minaj,1a73gcEg6h6Re6hHXoVltJ,FTCU,,2023-12-08,2bYCNZfxZrTUv1CHXkz2d2,83,172137,0hCNtLu0JehylgoiP8L4Gh,0.0175,0.928,0.458,0.000446,0.118,-6.751,0.187,144.995,0.242
https://i.scdn.co/image/ab67616d0000b273d4a3a4050b0b2c1ff7e91e45,BossMan Dlow,4iEoDBAgMJIzest7VsDgmT,Get In With Me,https://p.scdn.co/mp3-preview/16fe60de8c85f1eca4d3fc6f42dd257bf96ddd5c?cid=7c7aa325623045638529853ebab7168f,2024-01-19,5OOVp8NFXAklfbzh5BcLzx,75,120792,23xFbA9rYgRX8mreqysWPc,0.133,0.612,0.649,0.0,0.11,-5.553,0.384,158.9,0.219
https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76,¥$,1icgLGTpX2fQXKRe4D7w2b,BACK TO ME,https://p.scdn.co/mp3-preview/763e57d51d74ded5da2878b63041d97bf30ce54b?cid=7c7aa325623045638529853ebab7168f,2024-02-09,30zwjSQEodaUXCn11nmiVF,83,295471,4xPQFgDA5M2xa0ZGo5iIsv,0.00108,0.809,0.788,0.0,0.0625,-7.217,0.0889,95.637,0.344
https://i.scdn.co/image/ab67616d0000b273d52ae120eb70d7318cdd85b2,Meek Mill,1wMxLpODBBQMC6CiIBIV8e,Giving Chanel,https://p.scdn.co/mp3-preview/a34fa4b66af54f0817ce42d6e6078e566aa7116e?cid=7c7aa325623045638529853ebab7168f,2024-02-29,10OuYNhsZyIip13lZe6dzG,70,207567,20sxb77xiYeusSH8cVdatc,0.0641,0.738,0.643,0.0,0.143,-5.1,0.11,148.015,0.0832
https://i.scdn.co/image/ab67616d0000b273ad3a74461924d9c6056b99f3,Kodak Black,2yrEBYkFqRcT65jRXnIICU,Shampoo,,2024-02-23,6kvguegn7g69twj0Cg0OQ7,74,131213,46SHBwWsqBkxI7EeeBEQG7,0.177,0.825,0.7,0.0,0.111,-4.977,0.4,175.965,0.565
https://i.scdn.co/image/ab67616d0000b27316028dc1a1bc9ff0fc661ea6,Ice Spice,4w2Furap0ZzaiK4J14E9sR,Think U The Shit (Fart),,2024-01-26,1NEBms3ay8CUHTUzD7wzHO,82,141639,3LZZPxNDGDFVSIPqf4JuEf,0.0403,0.967,0.545,0.000195,0.0809,-6.647,0.207,122.101,0.311
https://i.scdn.co/image/ab67616d0000b273f54b07b9320d01052f28a7cf,ScHoolboy Q,3K5yjMCFHN4TRWKj1zdKIQ,Yeern 101,,2024-02-15,1G1kvp5sKVBposBjP4xUy2,69,140005,5IcR3N7QB1j6KBL8eImZ8m,0.182,0.867,0.761,0.0,0.0848,-6.646,0.142,138.004,0.362
https://i.scdn.co/image/ab67616d0000b27318badd1d31a2d7182feb97ae,Latto,1ytVc8fTgA7hAOOR0n4EH7,Sunday Service,https://p.scdn.co/mp3-preview/7f766637ded705df57aeaf1b4ed2e19dfb87f52c?cid=7c7aa325623045638529853ebab7168f,2024-02-09,5ayh7q1xq1jFa3QsmE3M7n,70,166581,3MdXrJWsbVzdn6fe5JYkSQ,0.0888,0.851,0.764,0.0,0.163,-2.876,0.365,153.019,0.535
https://i.scdn.co/image/ab67616d0000b27389e5370eed75445f8839f326,Sleepy Hallow,48k4TP7v4OtZRnblRrIEQT,Cupid's Guidance,https://p.scdn.co/mp3-preview/38cbe7905e3de3e867a4bc7ebe842a079a0e5d35?cid=7c7aa325623045638529853ebab7168f,2024-02-14,6HoW3xE09yZYMAt4v9UJD5,71,157866,6EPlBSH2RSiettczlz7ihV,0.295,0.835,0.639,0.0,0.369,-6.827,0.364,146.03,0.926
https://i.scdn.co/image/ab67616d0000b273c7b1fa03ba00384d3c9995e5,Gunna,7yfRb4seXT7w8zVMW0dXNa,Bittersweet,https://p.scdn.co/mp3-preview/a9eabd60639c64867e8cb941b227ad1e6ad9567f?cid=7c7aa325623045638529853ebab7168f,2024-02-16,4rqR6LyYV1AHn1DUi6UwjY,71,191493,2hlmm7s2ICUX0LVIhVFlZQ,0.564,0.44,0.636,0.0,0.253,-5.73,0.0705,158.475,0.687
https://i.scdn.co/image/ab67616d0000b27301988601f2c1ac0d6e60c772,Lil Yachty,1Y1jtaZOJYgXBl7lKdLc9o,A Cold Sunday,,2024-02-02,4peDphjWdwzhrTEnQbfZ4G,80,107313,6icQOAFXDZKsumw3YXyusw,0.318,0.58,0.851,0.0,0.101,-3.17,0.238,76.704,0.861
https://i.scdn.co/image/ab67616d0000b2739ea288a3dbc316b15cab5ad0,Megan Thee Stallion,79AHPJd8upvNxyK2qQcY8J,HISS,https://p.scdn.co/mp3-preview/939c9e6c6835a0610e02f80510f8d577c6d5c1f4?cid=7c7aa325623045638529853ebab7168f,2024-01-26,2QfxtFVJK1qh8pj2DEFHlA,81,192818,181bsRPaVXVlUKXrxwZfHK,0.078,0.745,0.663,0.0,0.213,-5.056,0.423,167.137,0.686
https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c,Shakira,5JKk6Gh5CLlwpbPz48eWtB,Cohete,https://p.scdn.co/mp3-preview/cb1d58a9a3879a12dbae516abeb4d292eca48d58?cid=7c7aa325623045638529853ebab7168f,2024-03-22,3fonA82Hl7huJiQCwKkzGA,73,172503,0EmeFodog0BfCgMzAIvKQp,0.158,0.749,0.687,4.58e-06,0.136,-4.418,0.0304,119.968,0.656
https://i.scdn.co/image/ab67616d0000b2736601556a0f7c0b54ded13c9d,Peso Pluma,05WVKTdZhlIMX4qqMLuo0f,BELLAKEO,https://p.scdn.co/mp3-preview/9c583854ac4a2848f96b103b31a111c78d3f69df?cid=7c7aa325623045638529853ebab7168f,2023-12-07,3VLY9g3CAG1Y5r2eGVEaZ0,90,197333,12GqGscKJx3aE4t07u7eVZ,0.0562,0.72,0.88,0.06,0.153,-2.834,0.101,180.011,0.463
https://i.scdn.co/image/ab67616d0000b2733e99ee5e0941b055267d9857,Sebastian Esquivel,6icPJycbKyxzR3RAbXxjj1,EXCESO,https://p.scdn.co/mp3-preview/09a577f0160d4f24e5bb9a0e84724dd277149942?cid=7c7aa325623045638529853ebab7168f,2024-03-11,2j9oqldlB7MHc3MTjV3YSb,77,142802,1tuNNda2SSH3o4lUms5K6C,0.0131,0.745,0.914,0.0,0.177,-4.519,0.0919,131.97,0.91
https://i.scdn.co/image/ab67616d0000b2737b58409ef2fbbcd4d0f4ed05,Bizarrap,6VciS3dRMpZhJiDxT8ArFi,"Young Miko: Bzrp Music Sessions, Vol. 58",https://p.scdn.co/mp3-preview/9416c58197239a900e6a5af5b51815d7343609f7?cid=7c7aa325623045638529853ebab7168f,2024-01-10,0HMTQPl6rJmP7sQEaRYHRo,89,187172,716NhGYqD1jl2wI1Qkgq36,0.588,0.704,0.571,0.0,0.117,-8.212,0.156,96.016,0.443
https://i.scdn.co/image/ab67616d0000b273d47a89d4d4a517886d45b5f6,Darell,1S2WWT5jW9J3MauQ7r7qN4,Lollipop - Remix,https://p.scdn.co/mp3-preview/2e59cb4e7643808c45905f10027a45c1dec7f15b?cid=7c7aa325623045638529853ebab7168f,2024-02-15,7n9GeVtUUEc619yiyhT9AR,81,266616,1TtXnWcUs0FCkaZDPGYHdf,0.234,0.846,0.738,0.0,0.0987,-4.537,0.0803,102.978,0.949
https://i.scdn.co/image/ab67616d0000b27382bab0e22f0937d4cf16784e,Lola Indigo,6xqQDwzjswlToEEHgvA3KM,1000COSAS,,2024-03-07,0tsruTj7W1OO3QyOLdnoBj,80,239482,3bvfu2KAve4lPHrhEFDZna,0.0132,0.697,0.74,0.000155,0.117,-4.717,0.0397,131.938,0.331
https://i.scdn.co/image/ab67616d0000b2739634fca36bf59f758ec93aa3,Blessd,7chTH3GBjjAyagf0SPCZDL,SI SABE FERXXO,https://p.scdn.co/mp3-preview/e9147c41eca750caae9b702042e29f6697478f75?cid=7c7aa325623045638529853ebab7168f,2024-01-25,7ot6ebVthlYG3wXzLaZ5NF,84,152500,1TA5sGRlKUJXBN4ZyJuDIX,0.0139,0.726,0.831,3.71e-06,0.0891,-2.035,0.12,95.997,0.489
https://i.scdn.co/image/ab67616d0000b273f75bca7da8d60de3f04cdc7f,Junior H,2500EpUpryOBJX0rO8fDuB,A Tu Manera,https://p.scdn.co/mp3-preview/a0d6fb675bd7c77af16a5fe5965437553788db4d?cid=7c7aa325623045638529853ebab7168f,2024-02-16,5Skq54fuDILpEKXtmtTFXl,83,261068,7Gi6gjaWy3DxyilpF1a8Is,0.669,0.747,0.577,0.00511,0.121,-7.775,0.0262,96.996,0.501
https://i.scdn.co/image/ab67616d0000b273abc2d11a541fa61795691697,Fuerza Regida,3FqUPvubYeRCMsdJ02QyZR,TÚ NAME,https://p.scdn.co/mp3-preview/f90fcef8fe627f6c5c335fa4b246d3e62b98a158?cid=7c7aa325623045638529853ebab7168f,2024-02-09,5WPTc1Xa8REVDQ5YazhNgv,87,152078,0ys2OFYzWYB5hRDLCsBqxt,0.0675,0.76,0.747,2.73e-06,0.309,-5.083,0.0282,128.912,0.884
